Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
68D1393F-6C10-4D11-AFB2-8A1DEEC96542,1,2017-07-13 19:32:57,,0
D2440920-92BF-4197-86B8-C9034D4AF837,1,2017-07-14 01:35:02,,0
EB99BDF9-9A4B-42AF-AACC-644239E1D8B6,1,2017-07-14 02:14:02,,0
FC1209D6-4848-4587-BFE8-67D9F4B4E7A5,0,2017-07-14 10:47:51,,0
776A7207-7011-419E-8DC5-CF9C3AF05928,1,2017-07-27 23:43:32,,0
24ED481C-5E51-42E2-BCA3-8CC6F7458CF0,1,2017-07-28 05:45:30,,0
217D2E20-E037-41CA-832B-2735B96C0B71,1,2017-07-28 05:45:30,,0
4D68B2CD-6100-4411-919A-FF8B9B65B0D9,0,2017-07-28 18:38:45,,0
E63DF1FB-194A-4CDA-B684-A5FC20AFCDA5,1,2017-07-29 05:45:41,,0
FE159AC5-E3BD-42F3-A909-DD11F9150AFD,1,2017-07-29 05:45:41,,0
7778BE2D-1564-453B-8D1F-5713376E3B12,1,2017-07-30 00:04:58,,0
45672FAD-2B2D-4D72-B5AF-727A7895804B,1,2017-07-30 11:30:29,,0
ECBF2DA4-D697-475D-B90A-82F4D9B90C4F,1,2017-07-30 12:43:33,,0
1967364D-E76E-40A8-9D45-29BC9C28DA8D,0,2017-07-31 17:57:29,,0
DE2924D2-3FC3-4149-BB51-B68E98EBF23F,1,2017-07-31 20:35:06,,0
C2B46CAA-0934-47FC-AD42-7FD5B619AF67,1,2017-08-01 18:34:10,,0
7BCBB8DE-0B58-4134-9E81-FA4E5A1F770D,1,2017-08-01 22:29:13,,0
D98445E9-9082-44D1-851C-F4665E9C6198,1,2017-08-02 05:45:38,,0
26826ECC-530D-4C7A-99DA-A274CD0DE14E,1,2017-08-02 18:30:45,,0
EE738808-E2EA-4CF7-B987-FD00DA055161,1,2017-08-03 05:45:45,,0
AFAEAE0D-E51A-44C5-AF05-7BA373CC02E2,1,2017-08-03 05:45:45,,0
06C5960A-9470-4F8C-89CE-3C3E07F7A3DA,1,2017-08-03 05:45:45,,0
EEDC213A-F340-4016-8B8B-82059F9C2F6D,1,2017-08-03 05:45:45,,0
D5A185F9-53FC-4121-A31C-B786F0FD2E1B,1,2017-06-25 11:32:12,,0
A0EA9006-2F3A-4871-A323-42CFFDFA90C0,1,2017-06-25 17:43:16,,0
0512D981-16B6-4177-BE70-9F7B67A03733,1,2017-06-25 18:23:34,,0
6250D010-D90B-46BB-AA31-B69E4040F2C9,1,2017-06-25 21:53:50,,0
E7291C04-C13D-4307-B779-063F77AC61B5,1,2017-06-25 23:44:40,,0
F4C51AA3-F9A1-4EB2-9BF6-9A862292CA67,1,2017-06-26 12:13:02,,0
297F1E4C-5578-4D4B-9325-45401AC6E63E,1,2017-06-27 11:27:14,,0
6F4EEA5E-C27F-4D04-98D8-30C5185F1CDB,1,2017-06-28 01:02:58,,0
7894CA17-5856-409A-AC69-9FC48988C3A5,1,2017-06-28 14:56:51,,0
F3F39AD7-C239-42C9-82CB-2750451B0745,0,2017-06-28 18:24:01,,0
F1DAAC6A-FD35-45E3-9D64-F6F846ED5EA7,1,2017-06-30 16:41:59,,0
CCF5F106-233A-48D7-BB73-AC347BD25691,1,2017-07-01 05:45:34,,0
BA3FDA59-EF04-4EFC-A880-F95AEE1FF154,1,2017-07-01 19:34:13,,0
9F223F54-4C38-4279-A050-ECF41AF7C431,1,2017-06-18 18:40:17,,0
0D85B4CB-0AEF-48E8-AB3A-AF0C38CF69D2,1,2017-06-18 22:08:01,,0
F6D9DD00-64A3-4B15-9059-2A17AD22DC90,1,2017-06-20 05:45:25,,0
24D69C20-B89E-437C-BA04-C5CC60F28A8B,1,2017-06-20 05:47:03,,0
84F59558-F2AB-4B81-A188-F426E712B921,1,2017-06-20 05:47:03,,0
59D524CE-3BE7-4080-B25E-F6408A8D21C4,1,2017-06-21 05:45:42,,0
75790561-D910-4D44-9960-D748B453D7FF,1,2017-06-21 05:45:42,,0
5603CCB5-6A32-445F-AFD3-101867F5E559,1,2017-06-21 05:45:42,,0
BE9C92A2-F298-43B9-A915-EE7E7C12FA01,1,2017-06-21 14:10:43,,0
820DD9FD-E64F-434A-97AA-75E0D16062BA,1,2017-06-22 05:45:31,,0
39A9F189-7E5E-443E-846E-97E9460AC038,1,2017-06-22 15:13:42,,0
7FBBE980-8C7E-48C7-8289-E7204C4B00BC,1,2017-06-23 20:35:58,,0
A0E329F9-F4C8-4667-9579-424729EE96D1,1,2017-06-24 00:38:50,,0
0AF7C6C9-7B95-49EC-AFFE-DD5B9670283B,1,2017-06-24 15:13:24,,0
D1B85A9D-3900-4A38-9231-BE996A3D70EE,1,2017-06-25 05:45:29,,0
F4451A09-662C-410A-98B9-BCCF3F711CC6,1,2017-06-01 05:45:39,,0
ED0B000E-E3D7-443A-A062-074A120FD2DA,1,2017-06-02 01:30:30,,0
AB1D5258-DBD9-429C-946C-C0D264C84A08,1,2017-06-03 05:45:39,,0
8BEB2013-F723-45E6-A0AC-2AF246B8566A,1,2017-06-03 12:38:15,,0
FA7E210D-6609-45EA-B159-380B44BDBE2C,1,2017-06-03 17:03:51,,0
C850BCF1-C9D1-4B2D-B713-DFDBF41CC7D8,1,2017-06-03 19:21:01,,0
3709616C-1439-4203-8A70-3D1510547D21,0,2017-06-04 12:17:58,,0
AD991ED8-8A5A-457D-A7EA-FC8FCB8A322A,0,2017-06-05 16:40:44,,0
47A790C7-E221-4691-BFAC-D3EBFF39A53A,1,2017-06-05 17:07:06,,0
27A219EA-D659-4EA1-8147-FC76EF3BB085,0,2017-06-05 17:28:49,,0
01B02710-2D57-4BFD-8AB5-E35777E7D4D6,1,2017-07-02 19:32:35,,0
33CE6C7A-3787-4EAF-B7E9-0E7E79A8B550,1,2017-07-02 20:58:47,,0
DC39A090-2A53-4492-AB32-A1E54BA88F09,1,2017-07-03 13:10:40,,0
BD9F1FA3-3789-4DF6-8FAE-EDEB2CBCD085,1,2017-07-03 23:38:25,,0
509DA3E6-5246-4969-8C8E-44505C279239,1,2017-07-04 01:29:28,,0
597C85AB-3923-47F4-BC22-D1BE087F14A7,1,2017-07-05 11:43:10,,0
4AFD09B6-6BD3-45F4-AF97-16B52D5648A7,1,2017-07-05 13:34:09,,0
6FDB49E8-886C-44A7-9B69-E9EF09AC22CE,1,2017-07-07 05:45:30,,0
CDC9C262-C46A-4866-A937-2158D62C1A37,1,2017-07-07 12:53:12,,0
9EE05899-7E16-42EF-9642-5177E2A1220A,1,2017-07-07 14:46:15,,0
8DAA3B66-A8AD-4C3E-A1ED-C6CB1143FB0F,1,2017-07-08 20:29:17,,0
A86191F4-4F55-45FF-A76F-09B9947E7589,1,2017-07-08 20:37:34,,0
E4C3D506-EC82-4C92-AD3B-F6B5C9858CE6,1,2017-06-06 05:47:31,,0
D85DDB6E-FEB4-4741-9A8F-A4DFFCD60951,1,2017-06-06 18:01:39,,0
1F5BF24D-9450-4A61-BCEC-40587E5ABABF,1,2017-06-07 05:45:28,,0
F7B9B4A4-D4FD-4F83-9DE0-71376608555F,0,2017-06-07 13:17:37,,0
B801DE32-9A4A-4F6F-BC33-7FDE21899C34,0,2017-06-07 13:52:38,,0
7A3D9440-5352-4027-AE61-26A1EF7E5BEE,1,2017-06-08 05:45:27,,0
80E44294-CFFF-4583-A0E8-44CE14A4EFF5,1,2017-06-08 05:45:27,,0
C3C86B97-5784-455C-A80A-DBB9BBC6C53E,1,2017-06-09 05:45:31,,0
65041AA4-291A-41AD-A75C-AE0A09FD6674,0,2017-06-09 21:41:11,,0
44706EC3-88CF-47C1-8EC5-31A13436C246,1,2017-06-10 04:14:19,,0
FAA5A534-2047-4915-A003-71042CE542CB,1,2017-06-10 18:36:13,,0
4C3FFF4A-03F3-47EC-A672-D9DAFDA64010,1,2017-06-11 05:45:39,,0
E0AB51BA-F318-4BC5-BD82-A9BD29B0D47F,1,2017-06-11 05:45:39,,0
9059DE2C-5BD9-46E4-B35C-D8AF300F93AD,1,2017-06-11 05:48:08,,0
CC51D4EF-5B78-47D9-9CAF-3DC8C97EA8BA,1,2017-06-11 15:10:54,,0
DA9AB9CE-EFA9-4458-97A4-4B0E34AEDB79,1,2017-05-23 17:05:59,,0
F9798C29-DF0E-485B-900C-F89BB6A61250,1,2017-05-23 17:06:11,,0
8B267A5A-CAA7-4D4E-9493-7BDC4F8FA02A,1,2017-05-25 12:15:16,,0
EE208C90-7019-4DBE-B9C0-52329220D56C,1,2017-05-25 12:15:16,,0
40E5C264-ABF9-49C8-9575-2DFF20AFFEFB,1,2017-05-25 12:15:16,,0
05EBFFB8-D4F2-4936-94A9-8BAF4FB184D0,1,2017-05-25 20:29:35,,0
CF6645E8-9D36-45AE-B3A0-8112A3CE3E5F,1,2017-05-28 05:49:44,,0
075594E1-AAAA-4B1D-BE6C-AE9FFBFE0961,1,2017-05-28 05:49:44,,0
800F046F-93FC-440B-B9C4-624B3AF54584,1,2017-05-28 13:14:53,,0
02892EC7-BB65-431D-94AD-2FB27EBF9F60,0,2017-05-28 13:16:47,,0
681D4ABA-AB0F-47B2-96A0-9D16C0019937,1,2017-05-28 13:32:01,,0
628BED57-FB0A-457C-BD12-68BC1DFA5CE4,1,2017-05-28 14:45:15,,0
093E860E-6D2E-4761-8266-4BF7C9586303,1,2017-05-28 19:58:58,,0
DDF51AC3-E2A0-4718-8951-33C01F49FDB7,0,2017-05-29 15:56:44,,0
5612F904-C969-448C-88F9-3296BCE68FD1,1,2017-05-30 05:45:30,,0
3B9864C9-A3F0-416F-AABE-6DA7972CDE77,1,2017-05-23 17:00:53,,0
896EBDFD-BC9D-4C76-8E4D-8167F5301ACC,1,2017-05-23 17:01:16,,0
E4D89DB6-1DE5-40ED-B6CC-8DD848DDC4B6,1,2017-05-23 17:03:39,,0
484E2D15-1F3F-4E23-9C46-12FED912B871,1,2017-05-23 17:04:03,,0
B525F129-1B32-4542-9E9E-B2F9D65DC8F1,1,2017-05-23 17:04:14,,0
BF266442-B8B2-46AF-901F-022B19D1A678,1,2017-05-23 17:05:06,,0
E8E46978-D131-4E1F-A5EA-267D3C03901C,1,2017-05-23 17:05:06,,0
DF9D8DBB-B331-40F0-84BF-B6197BC4F876,1,2017-05-23 17:05:24,,0
65A2DD65-F91E-40E4-A077-1BAFA9A07A7F,1,2017-05-23 17:05:45,,0
3C09BBF2-0BC5-4D86-86D3-34DDB91378DE,1,2017-05-23 17:05:47,,0
11C19637-6CF2-4AAD-BA71-E7EC62E943E8,1,2017-06-12 10:22:23,,0
97DCA2C0-D543-4A1E-86B5-E459D1746DB7,1,2017-06-12 23:13:07,,0
6B5B2BAE-184F-4BEE-86E5-DADFB04841EE,1,2017-06-13 17:20:19,,0
7F757C21-1795-4987-886A-63BF34532147,0,2017-06-13 19:52:37,,0
3EFFD9D8-9055-49FF-9C17-2FB6579EDD00,1,2017-06-14 05:45:34,,0
FAEDE3BB-D73F-4BB9-BBCD-28742D18082E,1,2017-06-14 16:47:41,,0
6A5694EE-BB3C-43E4-A87B-1E34102C6E5D,1,2017-06-15 05:45:34,,0
F3EAB40E-6D8B-46FA-85CD-61BFAF59876B,1,2017-06-15 22:22:26,,0
F0260769-4868-49AD-8228-BC84326F99A1,1,2017-06-16 05:45:35,,0
33321E02-0A0C-41EA-B2FD-F7D55D87E976,1,2017-06-16 20:42:47,,0
0155A020-E7A0-4239-B102-1A0070B5429B,0,2017-06-17 17:42:12,,0
FDDB1737-019C-4604-BBEB-3B770784BCD0,1,2017-05-02 19:06:26,,0
2D0D49E4-CBDA-41A0-A393-B6212852782B,1,2017-05-03 04:45:44,,0
5D5A73D9-0FB3-47D4-A96F-E87ECF872605,1,2017-05-03 04:45:44,,0
487DC193-A5E8-46EA-A019-6BA4B44B2142,1,2017-05-03 04:53:15,,0
4826CF4A-E8AF-4CE8-9187-C0B8C578D98E,0,2017-05-03 20:24:55,,0
21FD9C9F-F4EB-4C1A-8DD4-2CCEF96C4081,1,2017-05-04 05:45:39,,0
8AEC2CE5-DB81-4E90-91C0-DC4F78A99AD9,1,2017-05-05 05:45:39,,0
C35B6523-3C86-4F1F-8F2E-E74250021839,0,2017-05-05 23:36:22,,0
933F0943-7C6D-40C4-A7B1-52BAEC2583BA,1,2017-05-06 11:31:49,,0
C4A016B6-1DAD-4BF0-A487-93CF14667556,0,2017-05-07 02:37:18,,0
434C8E9F-FBB4-498D-B86E-0067CDB64821,1,2017-05-07 11:39:02,,0
0459408F-ADE1-4CBB-A03C-8C15429A4D01,1,2017-05-07 20:06:24,,0
B8CB1210-D914-4F2D-8F0E-8BCD981E8CB1,0,2017-05-08 21:03:29,,0
D57C5191-5D1B-4E11-81F9-16A690553902,1,2017-05-09 18:55:31,,0
BEEF22CB-4DA1-4F84-AF4D-9B039D5B7702,1,2017-05-10 05:45:36,,0
9179050A-ECD5-4EDF-87DB-A4C76C17065C,1,2017-05-10 05:45:36,,1
D4ABA19E-109F-4444-AED2-8CD1E243107D,1,2017-05-10 16:48:10,,0
76CF4FC0-0368-4668-A4F9-9051838FC62D,1,2017-05-12 05:45:38,,0
514E0E8C-ED0E-4322-90B1-33A9A6EE7C05,1,2017-05-12 05:45:38,,0
393BF4AF-2FEB-444B-ABA1-147EFD487BD1,0,2017-05-12 12:10:23,,0
6FFC0843-2624-4DB0-A6D3-3F81C84FF5BA,0,2017-05-13 18:41:45,,0
D4E841BE-8BC0-466D-8943-B56F1A6C1A63,1,2017-04-28 04:45:43,,0
A4D65380-B27B-421D-A128-269CA686D47A,0,2017-04-28 10:05:05,,0
9DB5C17F-4CE9-422C-8E25-D5A50A67DAA8,0,2017-04-28 21:18:53,,0
D89F52DC-065B-4C72-872D-5F83854646A9,0,2017-04-29 16:15:42,,0
FDFD961F-AFE3-47E2-81AF-9B2A6A510E93,1,2017-04-30 06:15:57,,0
BC345E55-890E-4ABE-89A6-68CD2F34D1F9,1,2017-04-30 06:15:57,,0
17618B80-703E-4B8D-84A6-57746BA2D979,1,2017-05-01 14:10:34,,0
A9FF1463-2915-450D-A060-62091EC960D8,1,2017-05-01 22:45:28,,0
1A5AC236-2D32-45C1-B96E-0D79F823540A,1,2017-05-02 09:52:29,,0
C0E5809C-A70A-4688-A851-AA0B76E2EC2D,1,2017-05-02 17:52:36,,0
5A040F20-B63A-419C-A26E-74558E3A61F3,1,2017-04-19 04:52:49,,0
C2CE4BE7-709D-4F30-97FC-8BEF372D0025,1,2017-04-20 04:45:43,,0
167D7BB1-1D93-4CA0-A532-29E54D06C013,1,2017-04-20 04:45:43,,0
E87C2994-057C-4EEA-AA5B-025FB9911660,0,2017-04-20 21:59:53,,0
167BF584-990A-4594-A001-908BB2C834E9,1,2017-04-21 04:45:47,,0
0D94A332-35EB-4F15-ADAB-2443A6696B6B,1,2017-04-21 04:45:47,,0
531002FF-EB5C-47BE-AB21-10FE07320839,1,2017-04-22 12:48:37,,0
4F08FC8F-E4F4-457D-A541-37A50F149381,1,2017-04-22 13:06:22,,0
DEDCB4AF-29A7-45D2-9AC8-0A3170D0D7D4,1,2017-04-23 00:32:41,,0
FAE752AD-A144-484A-A5C0-45FEE2B62E70,1,2017-04-24 11:11:41,,0
4A8D716F-9FDA-4BCD-8D67-0789EC7CAB43,1,2017-04-25 04:52:28,,0
B6E30619-C8A6-475F-BF44-9510571C5F4B,1,2017-04-25 04:52:28,,0
98BBB999-5737-4F5B-879B-4A90B7303A7A,1,2017-04-25 16:25:29,,0
1044EAF3-B283-4103-BD2E-0DEDB00EBA01,1,2017-04-25 19:28:09,,0
B109E933-F252-45AC-AA3C-96BA29293261,1,2017-04-05 22:00:16,,0
F1888468-6FE5-46C4-A71E-9004DD5CBDCC,1,2017-04-06 04:58:22,,0
008FE711-843B-48AE-96A3-27C15EFFA321,1,2017-04-06 20:58:44,,0
B5877216-23B4-4B36-A02D-3800451911FC,1,2017-04-07 04:45:36,,0
B0BE855A-EFCB-448F-B02E-CA0AB87B6350,1,2017-04-07 04:45:36,,0
09E64D79-340A-4C98-BDEA-05F43688712C,1,2017-04-07 11:37:58,,0
2406FA17-C578-4DB1-AF6A-22CA43E50050,1,2017-04-08 22:06:11,,0
BAD3EEA7-626B-4141-AA3C-DB47CC0BC2D4,1,2017-04-09 13:58:39,,0
3C5A32A0-85D2-4D36-99F2-895AC3B662DC,1,2017-04-09 21:41:47,,0
F5AC7AA4-81DA-4F46-83B9-EEC80A602C9F,1,2017-04-10 14:33:55,,0
C3CF51B8-2B8A-4308-9631-DD11A3CC2059,1,2017-04-11 19:37:37,,0
BC3BCB2F-94E6-4180-BD53-255E481AEC94,1,2017-04-12 22:55:58,,0
5F23ECD9-7449-4B17-AD35-F341C380B800,1,2017-04-13 12:48:32,,0
8D316166-F454-4AD3-BC1E-68B429AAAF8C,1,2017-04-15 01:08:19,,0
AE6A2F45-1167-4030-B109-D59DA7B29F48,1,2017-04-15 14:21:49,,0
8D8C8B40-CBD5-4E63-B57F-84A8B31CC813,1,2017-04-15 15:02:03,,0
F1F11712-9787-4C81-904A-B70C96119E3B,1,2017-04-16 13:50:33,,0
57408612-257F-4566-AAC2-2C4928C2B5C0,1,2017-04-17 16:07:12,,0
D8642C15-84C2-44F5-B57A-B5BFA871C817,0,2017-04-18 11:19:07,,0
92154952-8CE3-40EA-993B-A9FF00211810,1,2017-04-19 04:45:45,,0
08187010-42B7-43CC-AA34-04EB74ACAD2E,1,2017-04-19 04:45:45,,0
FF74CA3F-D1D9-4E4D-8E7E-E1386BE43EE1,1,2017-03-31 04:45:37,,0
F7E5DFF5-DE8C-4CB7-8D49-FFE503B43ADB,1,2017-03-31 12:06:05,,0
10278C05-812B-47F9-9331-B7D9C0ABF05C,1,2017-03-31 16:44:41,,0
E8B2200E-551C-4B60-B9F7-A4BD01EDD77E,0,2017-03-31 19:39:59,,0
9E6C2DC3-4E53-4438-ABE8-CBD100C18983,1,2017-04-01 09:19:08,,0
FE29CDE4-0840-4712-82B3-D4CC73A52947,1,2017-04-01 13:07:50,,0
EA43BA8E-B623-4CC7-878A-38ED958A72BE,1,2017-04-02 00:57:26,,0
E40D680B-8179-46E9-BC26-20E9FBE5FE2D,1,2017-04-02 10:08:17,,0
E7CF6A8A-039E-4700-939B-0A3275215821,1,2017-04-02 17:14:54,,0
4F043AC3-36E4-4DF1-A393-2FFBBE846F08,1,2017-04-03 15:34:16,,0
74AE8804-32F3-4169-9B8F-7F4AC7DE0212,1,2017-04-04 10:34:03,,0
57A5BD53-C232-4D03-9DE9-58D8CBD31288,1,2017-04-04 11:25:07,,0
473CF58C-9070-419B-8CD2-9565EFF877E1,1,2017-04-05 04:45:48,,0
57AD74D1-C5BF-442B-8581-6E7F1721BC9F,0,2017-05-15 16:48:17,,0
D1C5C603-B4C7-4A82-94E8-ADD50E7CF32D,0,2017-05-16 15:20:43,,0
40D6B9F3-431C-412B-B29A-83CE9411929C,1,2017-05-16 16:49:37,,0
568ED6DF-940E-475B-B1BA-1553FE526EEC,0,2017-05-17 05:45:36,,0
962B7826-AD44-471D-BA8B-1C820CCA92D0,1,2017-05-17 05:45:36,,0
624CE7BD-1199-4062-8A11-C60EEF6D98B9,1,2017-05-17 23:09:51,,0
9F49797C-C8AA-4FE7-994C-50E15C9E362F,1,2017-05-18 13:08:46,,0
215CE680-8016-4014-A928-809200F5D051,0,2017-05-18 17:50:48,,0
3B32E4E3-7358-4DB4-8FD0-9820DC36D7C0,1,2017-05-19 05:47:12,,0
4E401E76-2A9A-4D09-AD6E-7E66B2E7CD63,1,2017-05-19 05:47:12,,0
D77F4438-6AB7-44F1-B321-E55F0C033A93,1,2017-05-19 05:47:12,,0
2FA592B3-5295-4B05-8CA5-970667B33872,1,2017-05-19 14:25:06,,0
E803D20D-2109-4BC4-9AA2-E3A4CAF29ADA,1,2017-05-19 21:03:35,,0
AFC6E104-6E69-4325-BE9D-5CBACEAA7AEA,0,2017-05-20 16:06:10,,0
55CADC28-C18C-4477-994A-48878694E10B,1,2017-05-21 14:19:40,,0
1022DB3F-CFEF-42A1-8EC2-DC24E99E37EE,1,2017-05-22 12:43:18,,0
0962DDAA-4141-49EC-AD06-9F08DC162455,1,2017-03-19 11:44:33,,0
CFB0A082-D605-422A-9FCA-19E612FD5928,1,2017-03-19 17:07:26,,0
0DA79A80-E70C-400D-863F-6A9E97ED4F2B,1,2017-03-20 13:45:59,,0
A171AFD3-B913-42BC-B0B9-E389B8907C5B,1,2017-03-20 18:18:20,,0
F4145F23-2992-4A72-AA6E-9B38A723175E,1,2017-03-21 11:26:00,,0
2332B83F-03DF-4B7E-BEFC-4084F1A2BB13,1,2017-03-21 16:33:49,,0
C16F5DF3-CCDD-486E-9314-3A301F6F52AB,1,2017-03-22 04:45:34,,0
39D56BA7-52FE-42BA-B338-99C6067C76D2,1,2017-03-22 18:39:26,,0
BD409B24-3844-486A-951D-56371BB87E12,1,2017-03-22 19:37:54,,0
C029E9B7-6922-4E05-93DF-02179555F560,1,2017-03-22 20:45:35,,0
91C5423B-C501-44CF-905E-3C161D655A08,1,2017-03-22 20:53:40,,0
2427A4BF-D6B1-43D8-A32E-64D648E4F3C7,1,2017-03-23 04:45:43,,0
C1EC3CAD-1F79-478F-A6E4-13F056B2FCC0,1,2017-03-23 12:48:31,,0
F8B85AD6-A028-49E6-8302-D6F18126C291,1,2017-03-23 18:30:14,,0
56887DB0-A654-4114-BB40-403CF42CE151,1,2017-03-24 04:45:45,,0
0A60899E-C74F-49A8-9A08-7F785CA6A1F2,1,2017-03-12 18:58:34,,0
D5F5B4FC-2E1A-4BC4-958B-0757D220A2F8,1,2017-03-13 10:12:31,,0
CA1A3F21-05F6-4F8C-A483-3DD7DB374791,1,2017-03-13 18:28:29,,0
94CE56F5-A2F0-4633-A849-5A934B7D7424,1,2017-03-13 21:08:16,,0
38704E00-9B42-4BD5-A487-31F6F3D1F989,1,2017-03-14 11:57:37,,0
08960DBB-3FA3-40AA-BF8D-5B39DCF24E6B,1,2017-03-14 13:39:19,,0
F0BDE912-D2B6-4323-AE14-442921C682B5,1,2017-03-15 04:53:37,,0
CE8433A3-83C3-4634-B0FC-C40DE65DAC44,1,2017-03-16 13:48:36,,0
C486E68F-F7E6-4273-99EC-309C22634D26,1,2017-03-16 17:54:24,,0
8C222030-130F-4CFA-919A-8E8BD441D478,1,2017-03-16 18:50:34,,0
8D1E94B5-3072-47D9-897C-97A7BE46A747,1,2017-03-16 23:26:47,,0
0680DC3C-1731-4FA2-BB54-ADE357D6C618,1,2017-03-17 11:05:52,,0
621A5455-9E6D-48F6-91B5-2D4C513E4A30,1,2017-03-17 15:54:51,,0
47F0677D-D719-4B55-90DE-6C793FB9D741,1,2017-03-17 17:19:29,,0
ED87A194-CE4D-42DB-8C03-6652EE9A965B,1,2017-03-17 17:43:25,,1
48591CEE-D4BA-406C-A48F-46ECDAD92A1D,1,2017-03-17 20:45:09,,0
DA7BE232-8391-46A2-9A6A-02C3C9A36D8C,1,2017-03-18 04:45:41,,0
037F0B5D-8B61-43C2-8CF6-23F344B6EC3D,1,2017-03-18 12:50:38,,0
9891F812-DAB3-420F-8F53-551E060A6D29,1,2017-03-05 15:28:55,,0
1142F3BF-032A-4942-A47C-075ABCFE6D3F,1,2017-03-06 00:12:26,,0
A6E17D4A-4D54-4644-8833-225AE2BB9651,1,2017-03-06 18:03:42,,0
EBF42C06-F7BC-4CD9-9722-1D83A2A6EDB3,1,2017-03-07 04:48:26,,0
B60CCD85-52B0-4752-8F71-AE622A564DAB,1,2017-03-07 09:37:10,,0
4D4DAE1C-94F3-471B-B8A3-ADFCDB330932,1,2017-03-08 04:45:42,,0
8EBA7037-F731-451C-B546-7E47F89EE4BF,1,2017-03-08 04:45:42,,0
E687DC55-AF8B-4A2A-BBD5-383F91B0E81E,1,2017-03-08 21:29:37,,0
7001B569-DE75-498B-864A-9F984B51E7CF,0,2017-03-09 09:58:39,,0
46D5C604-A252-4BC4-8EFC-1E6981FB08ED,1,2017-03-09 12:25:09,,0
288D30BD-D9BF-4828-852F-BD465931F90A,0,2017-03-11 04:45:44,,0
9512FF87-178E-4FAC-81BD-2C21C67DD69F,1,2017-03-11 11:10:18,,0
58C7287A-4A7D-47EC-8FCF-0B2DE785115F,1,2017-03-11 15:58:02,,0
